;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
20131024 1360.04234 1365.11987 1365.48584 1364.74829
20131025 1360.18171 1365.25977 1365.65710 1364.86218
20131026 1360.39795 1365.47681 1365.86499 1365.08655
20131027 1360.58280 1365.66235 1366.03003 1365.28833
20131028 1360.73105 1365.81116 1366.19983 1365.42041
20131029 1360.74395 1365.82410 1366.20947 1365.43494
20131030 1360.58001 1365.65955 1366.06238 1365.25781
20131031 1360.51774 1365.59705 1366.00317 1365.19299
20131101 1360.63072 1365.71045 1366.11694 1365.30872
20131102 1360.83078 1365.91125 1366.31396 1365.51001
20131103 1360.94692 1366.02783 1366.45007 1365.61328
20131104 1360.96565 1366.04663 1366.40149 1365.66003
20131105 1360.74784 1365.82800 1366.18140 1365.43835
20131106 1360.69870 1365.77869 1366.07629 1365.41028
20131107 1360.49986 1365.57910 1365.93835 1365.18286
20131108 1360.50619 1365.58545 1365.99084 1365.18311
20131109 1360.64227 1365.72205 1366.11938 1365.31543
20131110 1360.75684 1365.83704 1366.25146 1365.42920
20131111 1360.86289 1365.94348 1366.35229 1365.53931
20131112 1360.93878 1366.01965 1366.40833 1365.61938
20131113 1360.95617 1366.03711 1366.41248 1365.65308
20131114 1360.71087 1365.79089 1366.20154 1365.38550
20131115 1360.42458 1365.50354 1365.90161 1365.10583
20131116 1360.29859 1365.37708 1365.78027 1364.97351
20131117 1360.39320 1365.47205 1365.86328 1365.07849
20131118 1360.60968 1365.68933 1366.07874 1365.29700
20131119 1360.83674 1365.91724 1366.30579 1365.52527
20131120 1360.88976 1365.97046 1366.35852 1365.57910
20131121 1360.98681 1366.06787 1366.42566 1365.68005
20131122 1361.03826 1366.11951 1366.50781 1365.72864
20131123 1361.15209 1366.23376 1366.61108 1365.84961
20131124 1361.27906 1366.36121 1366.71326 1365.97913
20131125 1361.25814 1366.34021 1366.70020 1365.95117
20131126 1361.09371 1366.17517 1366.60522 1365.76111
20131127 1360.97648 1366.05750 1366.46069 1365.65735
20131128 1360.79563 1365.87598 1366.31030 1365.43945
20131129 1360.80816 1365.88855 1366.29016 1365.49146
20131130 1360.80986 1365.89026 1366.28967 1365.49438
20131201 1360.90606 1365.98682 1366.39404 1365.58643
20131202 1360.99192 1366.07300 1366.48950 1365.66724
20131203 1361.16863 1366.25037 1366.62610 1365.85010
20131204 1361.23321 1366.31519 1366.65112 1365.95313
20131205 1361.35130 1366.43372 1366.76038 1366.05164
20131206 1361.24817 1366.33020 1366.70679 1365.92761
20131207 1361.25133 1366.33337 1366.73657 1365.93518
20131208 1361.43521 1366.51794 1366.84021 1366.14893
20131209 1361.47413 1366.55701 1366.91907 1366.17053
20131210 1361.40821 1366.49084 1366.89392 1366.09949
20131211 1361.31311 1366.39539 1366.77490 1365.99915
20131212 1361.26531 1366.34741 1366.70691 1365.95044
20131213 1361.06866 1366.15002 1366.52490 1365.75964
20131214 1360.91567 1365.99646 1366.37573 1365.60168
20131215 1360.87797 1365.95862 1366.36548 1365.55798
20131216 1361.02439 1366.10559 1366.51636 1365.70239
20131217 1361.15343 1366.23511 1366.58130 1365.85095
20131218 1361.08921 1366.17065 1366.57336 1365.77197
20131219 1360.99375 1366.07483 1366.46875 1365.66882
20131220 1361.11269 1366.19421  -99.00000 1365.81189
20131221 1361.01588 1366.09705 1366.48022 1365.70105
20131222 1360.91032 1365.99109 1366.37512 1365.58435
20131223 1360.82008 1365.90051 1366.31116 1365.49658
20131224 1360.82871 1365.90918 1366.29785 1365.51440
20131225 1360.95373 1366.03467 1366.35913 1365.64172
20131226 1360.85985 1365.94043 1366.38684 1365.51355
20131227 1360.96334 1366.04431 1366.46692 1365.63147
20131228 1361.03376 1366.11499 1366.52454 1365.70740
20131229 1361.02038 1366.10156 1366.51843 1365.69531
20131230 1361.08386 1366.16528 1366.52197 1365.79321
20131231 1361.16449 1366.24622  -99.00000 1365.86963
20140101 1361.19843 1366.28027 1366.65417 1365.88745
20140102 1361.22190 1366.30383 1366.72546 1365.89124
20140103 1361.16255 1366.24426 1366.59961 1365.85962
20140104 1360.67681 1365.75671 1366.05994 1365.36755
20140105 1360.09427 1365.17200 1365.49805 1364.79395
20140106 1359.55624 1364.63196 1365.02295 1364.24072
20140107 1359.33551 1364.41040 1364.78052 1364.03064
20140108 1359.43268 1364.50793 1364.93579 1364.06506
20140109 1359.87779 1364.95471 1365.36987 1364.56445
20140110 1360.40074 1365.47961 1365.82068 1365.07349
20140111 1360.80098 1365.88135 1366.34741 1365.45374
20140112 1361.09262 1366.17407 1366.62634 1365.74817
20140113 1361.26337 1366.34546 1366.78442 1365.92700
20140114 1361.24841 1366.33044 1366.72388 1365.92944
20140115 1361.19903 1366.28088 1366.71240 1365.86780
20140116 1361.37136 1366.45386 1366.82422 1366.07605
20140117 1361.37015 1366.45264 1366.85779 1366.05029
20140118 1361.28185 1366.36401 1366.79126 1365.94849
20140119 1361.20730 1366.28918 1366.71021 1365.87830
20140120 1361.07997 1366.16138 1366.54858 1365.77417
20140121 1361.01466 1366.09583 1366.47632 1365.71472
20140122 1360.99253 1366.07361 1366.44250 1365.68677
20140123 1360.91713 1365.99792 1366.41797 1365.59607
20140124 1361.00749 1366.08862 1366.49548 1365.69568
20140125 1360.97234 1366.05334 1366.48108 1365.63916
20140126 1361.09980 1366.18127 1366.57678 1365.78076
20140127 1361.23953 1366.32153 1366.68445 1365.94055
20140128 1361.33731 1366.41968 1366.82141 1366.02258
20140129 1361.29608 1366.37830 1366.79919 1365.97656
20140130 1361.10977 1366.19128 1366.54089 1365.80200
20140131 1360.56347 1365.64294 1366.07080 1365.22681
20140201 1359.84849 1364.92529 1365.25525 1364.53015
20140202 1359.21268 1364.28711 1364.64685 1363.88928
20140203 1359.07002 1364.14392 1364.56042 1363.73572
20140204 1359.41480 1364.48999 1364.92700 1364.08447
20140205 1359.79449 1364.87109 1365.26782 1364.45557
20140206 1360.37399 1365.45276 1365.83752 1365.10657
20140207 1360.95617 1366.03711 1366.39026 1365.67786
20140208 1361.27140 1366.35352 1366.66736 1366.00757
20140209 1361.09347 1366.17493 1366.51465 1365.82666
20140210 1360.84355 1365.92407 1366.27258 1365.56897
20140211 1360.63461 1365.71436 1366.06409 1365.34473
20140212 1360.38262 1365.46143 1365.80994 1365.09729
20140213 1360.13550 1365.21338 1365.52307 1364.85840
20140214 1359.99467 1365.07202 1365.41785 1364.71960
20140215 1360.09719 1365.17493 1365.56714 1364.78577
20140216 1360.53391 1365.61328 1365.96277 1365.25757
20140217 1360.94559 1366.02649 1366.33618 1365.68518
20140218 1360.99715 1366.07825 1366.43115 1365.71997
20140219 1360.94376 1366.02466 1366.39209 1365.64783
20140220 1360.91542 1365.99622 1366.36462 1365.62500
20140221 1360.81229 1365.89270 1366.25513 1365.52649
20140222 1360.59351 1365.67310 1366.03333 1365.30859
20140223 1360.53477 1365.61414 1365.91760 1365.27075
20140224 1360.73604 1365.81616 1366.17468 1365.45313
20140225 1361.08739 1366.16882 1366.52747 1365.80530
20140226 1361.34874 1366.43115 1366.80261 1366.06970
20140227 1361.52083 1366.60388 1366.86060 1366.24060
20140228 1361.22676 1366.30872 1366.66943 1365.93384
20140301 1361.03145 1366.11267 1366.47473 1365.74634
20140302 1360.98231 1366.06335 1366.38245 1365.70422
20140303 1361.04665 1366.12793 1366.44543 1365.75110
20140304 1361.25680 1366.33887 1366.73438 1365.95422
20140305 1361.57130 1366.65454 1367.03125 1366.27234
20140306 1361.70484 1366.78857 1367.17322 1366.40601
20140307 1361.64184 1366.72534 1367.12634 1366.32520
20140308 1361.53372 1366.61682 1367.01648 1366.21814
20140309 1361.43558 1366.51831 1366.82227 1366.14539
20140310 1361.17678 1366.25854 1366.65442 1365.86292
20140311 1360.94704 1366.02795 1366.42810 1365.62842
20140312 1360.81619 1365.89661 1366.27405 1365.51868
20140313 1360.85109 1365.93164 1366.33179 1365.53149
20140314 1361.02366 1366.10486 1366.49072 1365.71313
20140315 1361.13032 1366.21191 1366.60168 1365.82227
20140316 1361.18249 1366.26428 1366.65479 1365.87646
20140317 1361.23661 1366.31860 1366.71094 1365.90735
20140318 1361.38061 1366.46313 1366.82727 1366.07922
20140319 1361.31834 1366.40063 1366.78430 1366.02234
20140320 1361.19770 1366.27954 1366.67932 1365.87878
20140321 1361.30204 1366.38428 1366.76794 1365.98962
20140322 1361.24792 1366.32996 1366.75195 1365.90356
20140323 1361.31883 1366.40112 1366.69861 1366.02295
20140324 1361.18079 1366.26257 1366.66931 1365.85425
20140325 1361.23163 1366.31360 1366.72656 1365.89807
20140326 1361.51341 1366.59644 1366.96826 1366.21179
20140327 1361.53409 1366.61719 1367.03979 1366.18250
20140328 1361.60341 1366.68677 1367.10693 1366.25073
20140329 1361.62907 1366.71252 1367.15833 1366.25635
20140330 1361.64549 1366.72900 1367.17480 1366.26721
20140331 1361.54637 1366.62952 1367.06885 1366.18091
20140401 1361.30970 1366.39197 1366.77942 1366.00928
20140402 1361.13725 1366.21887 1366.62512 1365.81250
20140403 1360.91092 1365.99170 1366.35876 1365.57324
20140404 1360.79284 1365.87317 1366.30396 1365.43457
20140405 1360.95677 1366.03772 1366.49561 1365.60498
20140406 1361.16571 1366.24744 1366.67639 1365.81104
20140407 1361.28076 1366.36292 1366.78015 1365.94287
20140408 1361.29122 1366.37341 1366.76892 1365.95325
20140409 1361.35993 1366.44238 1366.87439 1366.00208
20140410 1361.39824 1366.48083 1366.91357 1366.03931
20140411 1361.27650 1366.35864 1366.78259 1365.93018
20140412 1361.14808 1366.22974 1366.65759 1365.79565
20140413 1361.04288 1366.12415 1366.55200 1365.69031
20140414 1360.83650 1365.91699 1366.34607 1365.48767
20140415 1360.48758 1365.56677 1365.98425 1365.14856
20140416 1360.31488 1365.39343 1365.79126 1365.00562
20140417 1360.39381 1365.47266 1365.87170 1365.06799
20140418 1360.56870 1365.64819 1366.04395 1365.26428
20140419 1360.99873 1366.07983 1366.47803 1365.69263
20140420 1361.39070 1366.47327 1366.89587 1366.07275
20140421 1361.52642 1366.60950 1367.02502 1366.19592
20140422 1361.40092 1366.48352 1366.88525 1366.09265
20140423 1361.32016 1366.40247 1366.81104 1366.00085
20140424 1361.29560 1366.37781 1366.76367 1366.01306
20140425 1361.34984 1366.43225 1366.82275 1366.06042
20140426 1361.34047 1366.42285 1366.84058 1366.00598
20140427 1361.33403 1366.41638 1366.84192 1365.99255
20140428 1361.28319 1366.36536 1366.80371 1365.91760
20140429 1361.07608 1366.15747 1366.62061 1365.67126
20140430 1360.89828 1365.97900 1366.38977 1365.57507
20140501 1360.65954 1365.73938 1366.15906 1365.32178
20140502 1360.32595 1365.40454 1365.84338 1364.95703
20140503 1360.37983 1365.45862 1365.89624 1365.01318
20140504 1360.75368 1365.83386 1366.26770 1365.39478
20140505 1360.97246 1366.05347 1366.47644 1365.63123
20140506 1361.06246 1366.14380 1366.56921 1365.71875
20140507 1360.99010 1366.07117 1366.50293 1365.62085
20140508 1360.89475 1365.97546 1366.39050 1365.55518
20140509 1360.76474 1365.84497 1366.27966 1365.40527
20140510 1360.62379 1365.70349 1366.13647 1365.26624
20140511 1360.59144 1365.67102 1366.11182 1365.21777
20140512 1360.62026 1365.69995 1366.14624 1365.24316
20140513 1360.77946 1365.85974 1366.30396 1365.40625
20140514 1360.95033 1366.03125 1366.46155 1365.59875
20140515 1361.23126 1366.31323 1366.73706 1365.89026
20140516 1361.42548 1366.50818 1366.95691 1366.04797
20140517 1361.49189 1366.57483 1367.01050 1366.13428
20140518 1361.47048 1366.55334 1366.98853 1366.11340
20140519 1361.34242 1366.42480 1366.84692 1366.00452
20140520 1361.28952 1366.37170 1366.79089 1365.95557
20140521 1361.20524 1366.28711 1366.71680 1365.85547
20140522 1361.22786 1366.30981 1366.73254 1365.88855
20140523 1361.16304 1366.24475 1366.67078 1365.81873
20140524 1361.09432 1366.17578 1366.59351 1365.76245
20140525 1361.10612 1366.18762 1366.60608 1365.77332
20140526 1361.13312 1366.21472 1366.64172 1365.78943
20140527 1361.07000 1366.15137 1366.56641 1365.75146
20140528 1361.01746 1366.09863 1366.52905 1365.66333
20140529 1361.07109 1366.15247 1366.57983 1365.72498
20140530 1361.06465 1366.14600 1366.57483 1365.71643
20140531 1361.08751 1366.16895 1366.61377 1365.71350
20140601 1361.05322 1366.13452 1366.59766 1365.57715
20140602 1361.09274 1366.17419 1366.60022 1365.74939
20140603 1361.13178 1366.21338 1366.65039 1365.77393
20140604 1361.14309 1366.22473 1366.66565 1365.77563
20140605 1361.08848 1366.16992 1366.59705 1365.76501
20140606 1360.83370 1365.91418 1366.30701 1365.49890
20140607 1360.48709 1365.56628 1365.90417 1365.15283
20140608 1360.29470 1365.37317 1365.80115 1364.94617
20140609 1360.26648 1365.34485 1365.77295 1364.91772
20140610 1360.34468 1365.42334 1365.85400 1364.99219
20140611 1360.78675 1365.86707 1366.29761 1365.43604
20140612 1361.08192 1366.16333 1366.59473 1365.73083
20140613 1361.30861 1366.39087 1366.83350 1365.93213
20140614 1361.26908 1366.35120 1366.78979 1365.89099
20140615 1360.98839 1366.06946 1366.45215 1365.64429
20140616 1360.89791 1365.97864 1366.39880 1365.55383
20140617 1360.96456 1366.04553 1366.39294 1365.64746
20140618 1361.00396 1366.08508 1366.48987 1365.67407
20140619 1360.99606 1366.07715 1366.50659 1365.64685
20140620 1360.95373 1366.03467 1366.47864 1365.58057
20140621 1360.96675 1366.04773 1366.47925 1365.61694
20140622 1360.99545 1366.07654 1366.50720 1365.64294
20140623 1360.96249 1366.04346 1366.46851  -99.00000
20140624 1360.87116 1365.95178 1366.37708  -99.00000
20140625 1360.79284 1365.87317 1366.29834  -99.00000
20140626 1360.80123 1365.88159 1366.30615  -99.00000
20140627 1360.82482 1365.90527 1366.32947  -99.00000
20140628 1360.91664 1365.99744 1366.42151  -99.00000
20140629 1361.13312 1366.21472 1366.63916  -99.00000
20140630 1361.26981 1366.35193 1366.77649  -99.00000
20140701 1361.25838 1366.34045 1366.76489 1365.91211
20140702 1360.96784 1366.04883 1366.47986 1365.61377
20140703 1360.62780 1365.70752 1366.12915 1365.28748
20140704 1360.50108 1365.58032 1366.00317 1365.15845
20140705 1360.17819 1365.25623 1365.68457 1364.82520
20140706 1359.85444 1364.93127 1365.36548 1364.49060
20140707 1359.77916 1364.85571 1365.28503 1364.42285
20140708 1359.99357 1365.07092 1365.50879 1364.62378
20140709 1360.57940 1365.65894 1366.06702 1365.24329
20140710 1360.92807 1366.00891 1366.43811 1365.58936
20140711 1361.06708 1366.14844 1366.57031 1365.72693
20140712 1361.20487 1366.28674 1366.70215 1365.86438
20140713 1361.30885 1366.39111 1366.80518 1365.98181
20140714 1361.30958 1366.39185 1366.81555 1365.96680
20140715 1361.22822 1366.31018 1366.75793 1365.84534
20140716 1361.17374 1366.25549 1366.66687 1365.85022
20140717 1361.11500 1366.19653 1366.62463 1365.76404
20140718 1361.01138 1366.09253 1366.52429 1365.65430
20140719 1360.85814 1365.93872 1366.35901 1365.51917
20140720 1360.68119 1365.76111 1366.20313 1365.30530
20140721 1360.68472 1365.76465 1366.18640 1365.34241
20140722 1360.73969 1365.81982 1366.24219 1365.39673
20140723 1360.80719 1365.88757 1366.31494 1365.45569
20140724 1360.81801 1365.89844 1366.31555 1365.48401
20140725 1360.85267 1365.93323 1366.34705 1365.51343
20140726 1360.92674 1366.00757 1366.42163 1365.60059
20140727 1361.05370 1366.13501 1366.54102 1365.73889
20140728 1361.19855 1366.28040 1366.68164 1365.89209
20140729 1361.32199 1366.40430 1366.82117 1365.98865
20140730 1361.42390 1366.50659 1366.93750 1366.07935
20140731 1361.59100 1366.67432 1367.02710 1366.27942
20140801 1361.67723 1366.76086 1367.14575 1366.37756
20140802 1361.65035 1366.73389 1367.14185 1366.33313
20140803 1361.57191 1366.65515 1367.06970 1366.24402
20140804 1361.57945 1366.66272 1367.08142 1366.24512
20140805 1361.61873 1366.70215 1367.09753 1366.31848
20140806 1361.49602 1366.57898 1366.99463 1366.16541
20140807 1361.38024 1366.46277 1366.88977 1366.03333
20140808 1361.23491 1366.31689 1366.76782 1365.85376
20140809 1361.14200 1366.22363 1366.62866 1365.79480
20140810 1361.04531 1366.12659 1366.56934 1365.67432
20140811 1361.03473 1366.11597 1366.49707 1365.70313
20140812 1361.00250 1366.08362 1366.49683 1365.67358
20140813 1360.98998 1366.07104 1366.49097 1365.65100
20140814 1360.89439 1365.97510 1366.39001 1365.56262
20140815 1360.75684 1365.83704 1366.22705 1365.46399
20140816 1360.58828 1365.66785 1366.07910 1365.26123
20140817 1360.66137 1365.74121 1366.15625 1365.32861
20140818 1360.79369 1365.87402 1366.28589 1365.46655
20140819 1360.89511 1365.97583 1366.37866 1365.58301
20140820 1360.89159 1365.97229 1366.39099 1365.55444
20140821 1360.86751 1365.94812 1366.31970 1365.53943
20140822 1360.96942 1366.05042 1366.47083 1365.63013
20140823 1361.05650 1366.13782 1366.55420 1365.72424
20140824 1361.09578 1366.17725 1366.59717 1365.75806
20140825 1361.00189 1366.08301 1366.50098 1365.66553
20140826 1361.03133 1366.11255 1366.53955 1365.67944
20140827 1361.17775 1366.25952 1366.69104 1365.81763
20140828 1361.30922 1366.39148 1366.78577 1366.02148
20140829 1361.24257 1366.32458 1366.75525 1365.88306
20140830 1361.18091 1366.26270 1366.66602 1365.83679
20140831 1361.20293 1366.28479 1366.71301 1365.84729
20140901 1361.24573 1366.32776 1366.74805 1365.90686
20140902 1361.14893 1366.23059 1366.65686 1365.79639
20140903 1361.10575 1366.18726 1366.60657 1365.76782
20140904 1361.13032 1366.21191 1366.61316 1365.80383
20140905 1361.18906 1366.27087 1366.69165 1365.84729
20140906 1361.14285 1366.22449 1366.64856 1365.79480
20140907 1361.04118 1366.12244 1366.49890 1365.69873
20140908 1360.72291 1365.80298 1366.23132 1365.36145
20140909 1360.47542 1365.55457 1365.98804 1365.10095
20140910 1360.54036 1365.61975 1366.05139 1365.17090
20140911 1360.72777 1365.80786 1366.23499 1365.36951
20140912 1361.02038 1366.10156 1366.53882 1365.65149
20140913 1361.31335 1366.39563 1366.83386 1365.93005
20140914 1361.50089 1366.58386 1367.01563 1366.13354
20140915 1361.52570 1366.60876 1367.03772 1366.16492
20140916 1361.46963 1366.55249 1366.93640 1366.11914
20140917 1361.30922 1366.39148 1366.81555 1365.95935
20140918 1361.40858 1366.49121 1366.90881 1366.05249
20140919 1361.46574 1366.54858 1366.95129 1366.11560
20140920 1361.44944 1366.53223 1366.88965 1366.12891
20140921 1361.33768 1366.42004 1366.85095 1365.96411
20140922 1361.24938 1366.33142 1366.70874 1365.89197
20140923 1361.06842 1366.14978 1366.57593 1365.70520
20140924 1360.87785 1365.95850 1366.38293 1365.52002
20140925 1360.62501 1365.70471 1366.05212 1365.28406
20140926 1360.43966 1365.51868 1365.94702 1365.06677
20140927 1360.54510 1365.62451 1366.04980 1365.17993
20140928 1360.79198 1365.87231 1366.30066 1365.41797
20140929 1361.07474 1366.15613 1366.58862 1365.68884
20140930 1361.31129 1366.39355 1366.82227 1365.93591
20141001 1361.36601 1366.44849 1366.86682 1366.02112
20141002 1361.37209 1366.45459 1366.87317 1366.02588
20141003 1361.39605 1366.47864 1366.90161 1366.03699
20141004 1361.48447 1366.56738 1366.98071 1366.15320
20141005 1361.62433 1366.70776 1367.11316 1366.31628
20141006 1361.65838 1366.74194 1367.14807 1366.34753
20141007 1361.60560 1366.68896 1367.12061 1366.21899
20141008 1361.51791 1366.60095 1367.02002 1366.16748
20141009 1361.37307 1366.45557 1366.86902 1366.03125
20141010 1361.36030 1366.44275 1366.86462 1365.99829
